emotion_class,cleaned_text,predicted,confidence,correct
Anger,အ ခြေ အ နေ ကို ပို ပြီး ရှုပ် ထွေး အောင် လုပ် တာ တ ကယ် စိတ် တို စ ရာ,Anger,0.9815337061882019,True
Anger,ဆံ ပင် ပုံ စံ ဆိုး တဲ့ နေ့ ကြုံ ပြီး ကိုယ့် ကိုယ် ကို သ တိ ထား မိ နေ ခြင်း ဆံ ပင် ပုံ စံ ဆိုး တဲ့ နေ့ တွေ က ယုံ ကြည် မှု ကို ထိ ခိုက် စေ နိုင် တယ်,Anger,0.9270521998405457,True
Sadness,နောင် တ ရဲ့ ဆူး တွေ ကို ရှောင် ရှား ရင်း ၊ နောင် တ ရဲ့ လမ်း ပေါ် မှာ ခြေ ဗ လာ နဲ့ လျှောက် လှမ်း နေ ခြင်း,Sadness,0.855073869228363,True
Fear,နာ တာ ရှည် ရော ဂါ ဝေ ဒ နာ ခံ စား ရ မှာ ကို တွေး ပြီး တုန် လှုပ် တယ်,Fear,0.9914786219596863,True
Love,မင်း ရဲ့ ဘေး နား မှာ ရှိ နေ ခွင့် ရ တာ ငါ့ ဘ ဝ ရဲ့ အ ကြီး မား ဆုံး ဆု လာဘ် ပဲ,Love,0.9916593432426453,True
Sadness,အား က စား အ သင်း မှာ မ ပါ ဝင် ရ တဲ့ အ တွက် စိတ် ဓာတ် ကျ နေ တယ် စိတ် ပျက် မှု က ဆက် ရှိ နေ တုန်း ပဲ,Sadness,0.8658503293991089,True
Love,အား လပ် ရက် တွေ အ တွင်း လို အပ် နေ သူ တွေ အ ပေါ် က ရု ဏာ ထား ခြင်း,Love,0.9875707626342773,True
Anger,အွန် လိုင်း မှာ မ ရည် ရွယ် ဘဲ မ ကောင်း တဲ့ မှတ် ချက် တ ချို့ ကြုံ တွေ့ ခဲ့ ရ တယ် အွန် လိုင်း အ မုန်း တ ရား ကို ရင် ဆိုင် ရ တာ ဘယ် တော့ မှ မ လွယ် ဘူး,Anger,0.9288153648376465,True
Sadness,ဒိုင် ယာ ရီ ဟောင်း တစ် ခု ကို မ တော် တ ဆ တွေ့ ရှိ ခြင်း ၊ အ တိတ် ကို တမ်း တ မှု က လှိုင်း လုံး တွေ လို ရိုက် ခတ် လာ ပြီး ၊ ကြာ မြင့် စွာ ကုန် ဆုံး သွား တဲ့ အ ခိုက် အ တန့် တွေ ဆီ သို့ ကျွန် တော့် ကို သယ် ဆောင် သွား ခြင်း,Sadness,0.8598005771636963,True
Love,ခ ရီး သွား စဉ် အ တွင်း ကြုံ တွေ့ ခဲ့ ရ တဲ့ တက် ကြွ တဲ့ ယဉ် ကျေး မှု အ တွက် တန် ဖိုး ထား လေး စား မှု,Love,0.9547284841537476,True
Anger,ကိုယ် ချင်း စာ တ ရား မ ရှိ တဲ့ အ ပြု အ မူ တွေ ကို လုံး ဝ သည်း မ ခံ နိုင် ဘူး,Anger,0.962329626083374,True
Sadness,ဆန့် ကျင် ဘက် စိတ် ခံ စား မှု တွေ ကြား မှာ စိတ် နှစ် ခွ ဖြစ် နေ ခြင်း ၊ ကျွန် တော့် ရဲ့ ဆုံး ဖြတ် ချက် တွေ ကို မ သေ ချာ မ ရေ ရာ မှု အ ရိပ် တွေ နဲ့ ခြယ် မှုန်း တဲ့ စိတ် နှစ် ခွ ဖြစ် ခြင်း,Anger,0.8893831968307495,False
Surprise,တင်း နစ် ဂ ရင်း စ လမ် မှာ ၊ ပြင်း ထန် တဲ့ ပြိုင် ဆိုင် မှု တစ် ခု ဖြစ် ပေါ် လာ ပြီး ၊ ကမ် ဘာ့ စင် မြင့် ပေါ် က ကျွမ်း ကျင် မှု နဲ့ အား က စား စိတ် ဓာတ် ပြ သ မှု နဲ့ ပ ရိ သတ် တွေ ကို စွဲ ဆောင် နေ ခြင်း,Joy,0.5981473326683044,False
Anger,လူ တစ် ဖက် သား နာ ကျင် အောင် တ မင် လုပ် တာ ကို တွေ့ ရင် သွေး ဆူ တယ်,Anger,0.9800606966018677,True
Neutral,ဒီ နေ့ တော့ ဘာ လုပ် လုပ် အ ဆင် မ ပြေ ပါ လား စိတ် ညစ် ဖို့ ကောင်း လိုက် တာ,Neutral,0.9656170606613159,True
Love,မင်း နဲ့ အ တူ ရှိ ရ တဲ့ မိ နစ် တိုင်း က ကမ် ဘာ ပေါ် မှာ အ ပျော် ဆုံး ပဲ,Love,0.9914913773536682,True
Love,မင်း ကို ပို ပြီး ချစ် လာ ရ တာ က ငါ့ ဘ ဝ ရဲ့ အ လှ ဆုံး အ လုပ် တစ် ခု ပဲ,Love,0.9913095235824585,True
Anger,အ လုပ် ကို ပေါ့ ပျက် ပျက် လုပ် ပြီး ပျက် စီး အောင် လုပ် တာ မုန်း တယ်,Anger,0.9750704169273376,True
Love,ကြင် နာ မှု ရဲ့ နွေး ထွေး မှု ထဲ မှာ လွှမ်း ခြုံ ထား ခြင်း ၊ အ ချစ် နဲ့ ချုပ် ထား တဲ့ က ရု ဏာ တ ရား ရဲ့ စောင် တစ် ထည်,Love,0.9858163595199585,True
Neutral,သူ တစ် ပါး ကို ပျော် စေ ချင် လို့ လက် ဆောင် လေး တစ် ခု ပေး လိုက် ရ တဲ့ အ ချိန်,Neutral,0.9534482359886169,True
Joy,ဆက် တိုက် cartwheel အ များ ဆုံး အ တွက် စံ ချိန် ကို ချိုး ဖျက် ဖို့ ကြိုး စား နေ ပါ တယ် Cartwheel စိန် ခေါ် မှု - လုပ် ဆောင် နေ ဆဲ !,Joy,0.972244143486023,True
Love,မင်း ရဲ့ လက် က လေး ကို မြဲ မြဲ ကိုင် ပြီး အို မင်း ခြင်း ဆီ လျှောက် လှမ်း မယ်,Love,0.9903490543365479,True
Surprise,ရှေး ဟောင်း သု တေ သ န နေ ရာ တစ် ခု ရဲ့ လျှို့ ဝှက် ဆန်း ကြယ် မှု တွေ ကြောင့် စူး စမ်း လို စိတ် နိုး ကြား လာ ပါ တယ်,Surprise,0.9781084060668945,True
Love,ချစ် ခင် ရ သူ တွေ နဲ့ ချိတ် ဆက် ရင်း ၊ နူး ညံ့ ကြင် နာ မှု ခံ စား ရ တဲ့ အ ခိုက် အ တန့်,Joy,0.4061312973499298,False
Anger,အ မှား ကို ထပ် ခါ တ လဲ လဲ လုပ် ပြီး ဆင် ခြေ ပေး နေ တာ စိတ် မ ရှည် တော့ ဘူး,Anger,0.9694029092788696,True
Love,U2 ဖျော် ဖြေ ပွဲ မှာ ၊ 'WithorWithoutYou' ရဲ့ သံ ပြိုင် သီ ချင်း ဂီ တ သံ တွေ က အ ချိန် မ ရွေး ခေတ် မီ တဲ့ ချိတ် ဆက် မှု အ ခိုက် အ တန့် တစ် ခု ကို ဖန် တီး နေ ခြင်း,Joy,0.3588530421257019,False
Joy,သင် ယူ မှု နဲ့ ကိုယ် ပိုင် တိုး တက် မှု က နေ တစ် ဆင့် စွမ်း ဆောင် နိုင် မှု မြင့် တက် လာ ခြင်း,Joy,0.9529315829277039,True
Fear,မုန် တိုင်း တိုက် ခတ် သံ တွေ က ခြောက် ခြား ဖို့ ကောင်း လွန်း တယ်,Fear,0.9929110407829285,True
Joy,တ ရား ထိုင် ခြင်း နဲ့ အ တူ သ တိ ပဋ် ဌာန် ကျင့် ကြံ နေ ပါ တယ်,Joy,0.864517092704773,True
Fear,အ ဆိပ် ရှိ တဲ့ သတ် တ ဝါ တွေ ကိုက် မ လား ဆို ပြီး မြက် တော ထဲ မ သွား ရဲ ဘူး,Fear,0.9921320080757141,True
Fear,ရှေ့ ဆက် ရ မယ့် မ သိ သေး တဲ့ အ နာ ဂတ် ကြောင့် ကြောက် ရွံ့ ထိတ် လန့် မှု,Fear,0.9911518692970276,True
Neutral,ဘာ အ တွက် အ သက် ရှင် နေ လဲ ဆို တဲ့ မေး ခွန်း ကို ကိုယ့် ကိုယ် ကိုယ် ပြန် မေး မိ တဲ့ နေ့,Neutral,0.9578672647476196,True
Neutral,ခံ စား ချက် တွေ ကို ထုတ် ပြော ဖို့ စ ကား လုံး ရှာ မ တွေ့ တဲ့ မွန်း ကျပ် စ ရာ နေ့,Neutral,0.9243102073669434,True
Fear,ဒီ လေ ပြင်း မုန် တိုင်း က အိမ် ခေါင် မိုး ကို ခွာ ချ သွား မ လား စိုး ရိမ် တယ်,Fear,0.9881173968315125,True
Love,မင်း ရဲ့ လက် ဖ ဝါး နွေး နွေး လေး ကို ကိုင် ထား ရ တာ အေး ချမ်း လှ တယ်,Love,0.9913055300712585,True
Joy,ခ ရီး စဉ် အ သစ် တစ် ခု ရဲ့ ဖြစ် နိုင် ခြေ တွေ အ ပေါ် မျှော် လင့် ချက် ရှိ ခြင်း,Joy,0.9459688663482666,True
Neutral,ဘတ် စ ကတ် ဘော ရာ သီ မှာ ရှုံး ပွဲ ဆက် တိုက် ကြုံ တွေ့ နေ ရ ခြင်း ၊ အ သင်း က စိတ် ပျက် မှု နဲ့ ရုန်း ကန် နေ ရ တယ် ၊ အ သစ် ပြန် လည် ကြိုး ပမ်း မှု နဲ့ အ ခြေ အ နေ ကို ပြောင်း လဲ ဖို့ စိတ် ပိုင်း ဖြတ် ထား ခြင်း,Sadness,0.878211259841919,False
Surprise,လက် ဆောင် ဘူး ကို ဖွင့် ကြည့် လိုက် တဲ့ အ ချိန် မှာ အံ့ ဩ လွန်း လို့ ပါး စပ် တောင် မ ပိတ် နိုင် တော့ ဘူး,Surprise,0.9905762672424316,True
Sadness,အ ထီး ကျန် မှု ၊ ည ဘက် က တိတ် ဆိတ် တဲ့ အ ဖော် ၊ အ ထီး ကျန် မှု ရဲ့ အ ခန်း ထဲ က တစ် ခု တည်း သော ပဲ့ တင် သံ ၊ နှ လုံး သား ရဲ့ တစ် ကိုယ် တည်း ည သီ ချင်း,Sadness,0.8814110159873962,True
Joy,ကျန်း မာ ရေး မှတ် တိုင် တစ် ခု ကို အောင် မြင် ပြီး နောက် ရွှင် လန်း တက် ကြွ မှု,Joy,0.9446845650672913,True
Fear,ဒီ အ မှောင် ထဲ မှာ တစ် ယောက် တည်း ကျန် ခဲ့ မှာ ကို တ ကယ် ကြောက် တယ်,Fear,0.9925981760025024,True
Fear,ဒီ သ ရဲ ကား ကြည့် ပြီး က တည်း က အိမ် သာ တောင် တစ် ယောက် တည်း မ သွား ရဲ တော့ ဘူး,Fear,0.9743470549583435,True
Sadness,သူ တစ် ပါး ကို နှစ် သိမ့် ပေး နိုင် ပေ မဲ့ ကိုယ့် ကိုယ် ကိုယ် ကျ တော့ ဘာ မှ မ လုပ် ပေး နိုင် တဲ့ အ ဖြစ်,Sadness,0.6192445158958435,True
Anger,စ ကား ကို အ ကောင်း မ ပြော ဘဲ ရန် စ တဲ့ လေ သံ နဲ့ ပြော တာ ကို မုန်း တယ်,Anger,0.9699800610542297,True
Fear,အ ကူ အ ညီ မဲ့ မှု က ကျွန် တော့် ကို ဝါး မြို သွား တယ် ၊ ပြ ဿ နာ ပင် လယ် ထဲ မှာ နစ် မြုပ် နေ တယ်,Sadness,0.7309324145317078,False
