emotion_class,cleaned_text,predicted,confidence,correct
Joy,ပြုံး ပျော် ရွှင်,Joy,0.9780051112174988,True
Neutral,ကိုယ့် ကိုယ် ကိုယ် ပြန် ချစ် တတ် လာ တဲ့ နေ့,Neutral,0.8877407908439636,True
Sadness,တစ် ယောက် တည်း ဖြစ် သွား တဲ့ အ ခါ,Sadness,0.759120523929596,True
Joy,အား ရ စ ရာ ကြီး,Joy,0.8319583535194397,True
Joy,အ ပျော် တွေ ကူး စက် တယ်,Joy,0.9688616991043091,True
Fear,လူ စိမ်း တွေ နဲ့ စ ကား ပြော ရ မှာ လန့် တယ်,Fear,0.9914195537567139,True
Anger,ဖယ် စမ်း,Anger,0.9029691815376282,True
Neutral,စိတ် အေး ရ တဲ့ နေ ရာ လေး မှာ ရှိ နေ ရ တာ,Neutral,0.9571608901023865,True
Joy,အ ပင် လေး တွေ မှာ အ ဖူး အ ပွင့် လေး တွေ ဝေေ ဝ ဆာ ဆာ ပွင့် လာ တဲ့ နေ့,Neutral,0.832325279712677,False
Anger,လာ မ ရှုပ် နဲ့,Anger,0.9830744862556458,True
Fear,ခွေး ဟောင် သံ ကြား တာ နဲ့ တင် လန့် နေ ရ ပြီ,Fear,0.9804553389549255,True
Joy,ရင် ခုန် ကြည် နူး ရ တယ်,Joy,0.547920286655426,True
Fear,လူ တ ကာ နဲ့ မ တူ မှာ ကို ကြောက် တယ်,Fear,0.9928182363510132,True
Fear,လူ တွေ က ငါ့ ကို အ ပြစ် တင် ဝေ ဖန် ကြ တော့ မ လား ဆို တဲ့ အ တွေး ကြီး က ကျော ချမ်း စ ရာ ကောင်း လွန်း ပါ တယ်,Fear,0.9437850713729858,True
Neutral,လေ ကောင်း လေ သန့် ရ တယ်,Neutral,0.9231434464454651,True
Fear,လေ ယာဉ် စီး ရ မှာ ကို အ မြဲ တမ်း ကြောက် နေ ခဲ့ တာ,Fear,0.9926655888557434,True
Sadness,နှ လုံး သား တစ် ခု လုံး စုတ် ပြတ် သတ် သွား သ လို ခံ စား ရ တယ်,Sadness,0.7379839420318604,True
Joy,မျှော် လင့် ချက် ရှိ လို့ ပျော် တယ်,Joy,0.9780989289283752,True
Joy,ဒီ နေ့ တော့ ကိုယ့် ဘ ဝ ရဲ့ အ ပျော် ဆုံး စာ မျက် နှာ သစ် တစ် ခု ကို စ တင် ရေး ဆွဲ ခွင့် ရ ရှိ ခဲ့ ပြီ,Joy,0.740811824798584,True
Joy,အ ရာ ရာ က နေ ရာ တ ကျ နဲ့ အ ဆင် ပြေ လွန်း လို့ ကျေ နပ် မိ တာ,Neutral,0.6871435046195984,False
Anger,လူ ကို လာ မ ထိန်း ချုပ် နဲ့,Anger,0.977607011795044,True
Love,ဘာ လို့ ငါ့ ကို မှ ရွေး ပြီး ရက် စက် ရ တာ လဲ,Sadness,0.6035122871398926,False
Love,သစ် စာ ဖောက် ခံ ရ တဲ့ ခံ စား ချက် က အ ရမ်း နာ ကျင် ရ တယ်,Sadness,0.7703099250793457,False
Joy,ကံ ထူး ရှင် ပဲ,Joy,0.933827817440033,True
Neutral,ဟန် ဆောင် စ ရာ မ လို ဘူး,Anger,0.8391720652580261,False
Love,ငါ့ ကို ဘယ် သူ မှ ဂ ရု မ စိုက် ကြ ပါ ဘူး,Sadness,0.6627942323684692,False
Fear,သွေး ပျက် စ ရာ ကြီး,Fear,0.9280558824539185,True
Joy,အ ဆင် ပြေ ကိုး,Joy,0.6921658515930176,True
Fear,အိမ် မက် ဆိုး က နိုး ပါ ရ စေ,Fear,0.9460716247558594,True
Anger,လာ မ နှောင့် ယှက် နဲ့,Anger,0.9776408076286316,True
Love,မင်း မ ရှိ တဲ့ ကမ် ဘာ ကြီး က အ ရောင် မ ရှိ တော့ သ လို ပဲ,Sadness,0.5450552701950073,False
